source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web App,"Excited about the new project launch! #innovation",2024-08-20 14:30:00,12,45,FALSE,168232301
Twitter for iPhone,"Amazing sunset today! #photography",2024-08-19 18:15:00,25,89,FALSE,168231254
Twitter Web App,"Just retweeted an interesting article about AI. #tech",2024-08-18 10:05:00,40,120,TRUE,168225897
Twitter for Android,"Had a productive meeting with the team today. #business",2024-08-17 09:00:00,10,38,FALSE,168222101
Twitter Web App,"Check out our latest blog post on web development trends! #webdev",2024-08-16 16:45:00,30,75,FALSE,168217689
Twitter for iPad,"Loving the new updates in iOS 15! #Apple",2024-08-15 12:20:00,15,62,FALSE,168210432
Twitter Web App,"Can't wait for the weekend! #TGIF",2024-08-14 17:30:00,50,95,FALSE,168204598
Twitter for Android,"Just finished reading a fantastic book on leadership. #growth",2024-08-13 08:45:00,8,33,FALSE,168198743
Twitter for iPhone,"Breaking news: Major earthquake in the city center. Stay safe!",2024-08-12 23:00:00,100,200,FALSE,168193201
Twitter Web App,"Just had the best coffee ever at the new cafe downtown! #coffee",2024-08-11 09:15:00,20,54,FALSE,168186754
Twitter for Android,"Monday motivation: Keep pushing forward, no matter what. #MondayMotivation",2024-08-10 06:30:00,5,22,FALSE,168179801
Twitter Web App,"Just saw a great documentary about space exploration. #science",2024-08-09 21:45:00,35,80,FALSE,168175693
Twitter for iPhone,"Retweeted an important message about climate change. #environment",2024-08-08 16:00:00,45,105,TRUE,168169432
Twitter for Android,"Exploring new hiking trails this weekend! #nature",2024-08-07 08:10:00,18,50,FALSE,168163678
Twitter Web App,"Our team just won the local soccer tournament! #champions",2024-08-06 19:30:00,60,120,FALSE,168158721
Twitter for iPhone,"Big sale coming up this weekend! Don't miss out. #shopping",2024-08-05 10:00:00,10,40,FALSE,168152304
Twitter Web App,"Looking forward to the tech conference next month. #innovation",2024-08-04 14:20:00,12,47,FALSE,168146322
